,North Korea,Somalia,Afghanistan,Sudan,South Sudan,Iraq,Turkmenistan,Libya,Uzbekistan,Haiti,Venezuela,Yemen,Angola,Myanmar,Guinea-Bissau,Burundi,Eritrea,Syria,Chad,Zimbabwe,Cambodia,Democratic Republic of Congo,Tajikistan,Congo,Laos,Guinea,Central African Republic,Papua New Guinea,Paraguay,Bangladesh,Kyrgyzstan,Kenya,Ukraine,Cameroon,Nigeria,Uganda,Iran,Comoros,Kazakhstan,Nicaragua,Russia,Azerbaijan,Lebanon,Guyana,Honduras,Nepal,Pakistan,Madagascar,Gambia,Timor,Cote d'Ivoire,Togo,Sierra Leone,Guatemala,Mauritania,Belarus,Mozambique,Vietnam,Dominican Republic,Mali,Tanzania,Ecuador,Ethiopia,Albania,Kosovo,Indonesia,Argentina,Niger,Bolivia,Egypt,Malawi,Mexico,Moldova,Djibouti,Gabon,Algeria,Armenia,Philippines,Suriname,Colombia,Benin,India,Thailand,Morocco,Panama,Peru,Zambia,Burkina Faso,China,Mongolia,Sri Lanka,Liberia,El Salvador,Trinidad and Tobago,Jamaica,Swaziland,Tunisia,Bosnia and Herzegovina,Serbia,Senegal,Greece,Brazil,Bulgaria,Sao Tome and Principe,Montenegro,Italy,South Africa,Macedonia,Romania,Kuwait,Oman,Ghana,Turkey,Cuba,Lesotho,Saudi Arabia,Croatia,Slovakia,Jordan,Namibia,Bahrain,Malaysia,Czech Republic,Georgia,Samoa,Rwanda,Latvia,Hungary,Costa Rica,Mauritius,Seychelles,South Korea,Malta,Cape Verde,Lithuania,Dominica,Slovenia,Poland,Israel,Spain,Taiwan,Puerto Rico,Portugal,Cyprus,Saint Vincent and the Grenadines,Botswana,Bhutan,Estonia,Qatar,United Arab Emirates,France,Bahamas,Austria,Chile,Ireland,Uruguay,United States,Japan,Barbados,Hong Kong,Belgium,United Kingdom,Germany,Iceland,Luxembourg,Australia,Canada,Netherlands,Singapore,Switzerland,Norway,Sweden,Finland,New Zealand,Denmark
Seychelles,46,46,44.25,42.25,39.33333333,37.5,36.75,36.5,36.25,35.5,35.25,34.5,34.25,34.25,34,33.75,33.75,33.75,33.5,33.25,33,32.25,30.75,30.5,29.75,29.5,29.25,29,29,28.25,28.25,28,28,27.75,27.75,27.5,27.25,27,26.25,26,26,25.75,25.75,25.5,25.5,25.5,25.5,25,24.25,24.25,24,24,23.75,23.5,23.5,23.25,23.25,23,22.5,21.75,21.75,21,21,20.75,20.75,20.5,20.25,20,19.75,19.75,19.5,19.5,19.25,19,19,18.5,18.5,18.25,17.75,17.5,17,17,17,16.75,16.75,16.5,16.25,16,16,16,16,15.75,15.5,15.5,15.25,14.33333333,14,13.75,13.5,13,12.75,12.5,12.5,12,11.25,11,10.75,10.5,10,9,8,7.5,7.5,7.25,7.25,6.25,5.75,5.5,5.25,4.5,4.25,3.75,3,2.75,2,1.75,1,0.5,,,,1.5,2,3.5,3.5,4,5,6.25,6.5,6.5,7.25,8.666666667,8.75,9.25,9.666666667,9.75,10,13.75,15,15.25,16.25,17,17.5,17.5,18.5,19,20,20.75,21,21.25,21.75,23.25,25.25,25.5,26.75,27.25,28.25,30.25,31.5,31.75,32,34.25,35.5,36,37
South Korea,47.5,47.5,45.75,43.75,40.83333333,39,38.25,38,37.75,37,36.75,36,35.75,35.75,35.5,35.25,35.25,35.25,35,34.75,34.5,33.75,32.25,32,31.25,31,30.75,30.5,30.5,29.75,29.75,29.5,29.5,29.25,29.25,29,28.75,28.5,27.75,27.5,27.5,27.25,27.25,27,27,27,27,26.5,25.75,25.75,25.5,25.5,25.25,25,25,24.75,24.75,24.5,24,23.25,23.25,22.5,22.5,22.25,22.25,22,21.75,21.5,21.25,21.25,21,21,20.75,20.5,20.5,20,20,19.75,19.25,19,18.5,18.5,18.5,18.25,18.25,18,17.75,17.5,17.5,17.5,17.5,17.25,17,17,16.75,15.83333333,15.5,15.25,15,14.5,14.25,14,14,13.5,12.75,12.5,12.25,12,11.5,10.5,9.5,9,9,8.75,8.75,7.75,7.25,7,6.75,6,5.75,5.25,4.5,4.25,3.5,3.25,2.5,2,1.5,1.5,1.5,,0.5,2,2,2.5,3.5,4.75,5,5,5.75,7.166666667,7.25,7.75,8.166666667,8.25,8.5,12.25,13.5,13.75,14.75,15.5,16,16,17,17.5,18.5,19.25,19.5,19.75,20.25,21.75,23.75,24,25.25,25.75,26.75,28.75,30,30.25,30.5,32.75,34,34.5,35.5
Malta,48,48,46.25,44.25,41.33333333,39.5,38.75,38.5,38.25,37.5,37.25,36.5,36.25,36.25,36,35.75,35.75,35.75,35.5,35.25,35,34.25,32.75,32.5,31.75,31.5,31.25,31,31,30.25,30.25,30,30,29.75,29.75,29.5,29.25,29,28.25,28,28,27.75,27.75,27.5,27.5,27.5,27.5,27,26.25,26.25,26,26,25.75,25.5,25.5,25.25,25.25,25,24.5,23.75,23.75,23,23,22.75,22.75,22.5,22.25,22,21.75,21.75,21.5,21.5,21.25,21,21,20.5,20.5,20.25,19.75,19.5,19,19,19,18.75,18.75,18.5,18.25,18,18,18,18,17.75,17.5,17.5,17.25,16.33333333,16,15.75,15.5,15,14.75,14.5,14.5,14,13.25,13,12.75,12.5,12,11,10,9.5,9.5,9.25,9.25,8.25,7.75,7.5,7.25,6.5,6.25,5.75,5,4.75,4,3.75,3,2.5,2,2,2,0.5,,1.5,1.5,2,3,4.25,4.5,4.5,5.25,6.666666667,6.75,7.25,7.666666667,7.75,8,11.75,13,13.25,14.25,15,15.5,15.5,16.5,17,18,18.75,19,19.25,19.75,21.25,23.25,23.5,24.75,25.25,26.25,28.25,29.5,29.75,30,32.25,33.5,34,35
Cape Verde,49.5,49.5,47.75,45.75,42.83333333,41,40.25,40,39.75,39,38.75,38,37.75,37.75,37.5,37.25,37.25,37.25,37,36.75,36.5,35.75,34.25,34,33.25,33,32.75,32.5,32.5,31.75,31.75,31.5,31.5,31.25,31.25,31,30.75,30.5,29.75,29.5,29.5,29.25,29.25,29,29,29,29,28.5,27.75,27.75,27.5,27.5,27.25,27,27,26.75,26.75,26.5,26,25.25,25.25,24.5,24.5,24.25,24.25,24,23.75,23.5,23.25,23.25,23,23,22.75,22.5,22.5,22,22,21.75,21.25,21,20.5,20.5,20.5,20.25,20.25,20,19.75,19.5,19.5,19.5,19.5,19.25,19,19,18.75,17.83333333,17.5,17.25,17,16.5,16.25,16,16,15.5,14.75,14.5,14.25,14,13.5,12.5,11.5,11,11,10.75,10.75,9.75,9.25,9,8.75,8,7.75,7.25,6.5,6.25,5.5,5.25,4.5,4,3.5,3.5,3.5,2,1.5,,,0.5,1.5,2.75,3,3,3.75,5.166666667,5.25,5.75,6.166666667,6.25,6.5,10.25,11.5,11.75,12.75,13.5,14,14,15,15.5,16.5,17.25,17.5,17.75,18.25,19.75,21.75,22,23.25,23.75,24.75,26.75,28,28.25,28.5,30.75,32,32.5,33.5
Lithuania,49.5,49.5,47.75,45.75,42.83333333,41,40.25,40,39.75,39,38.75,38,37.75,37.75,37.5,37.25,37.25,37.25,37,36.75,36.5,35.75,34.25,34,33.25,33,32.75,32.5,32.5,31.75,31.75,31.5,31.5,31.25,31.25,31,30.75,30.5,29.75,29.5,29.5,29.25,29.25,29,29,29,29,28.5,27.75,27.75,27.5,27.5,27.25,27,27,26.75,26.75,26.5,26,25.25,25.25,24.5,24.5,24.25,24.25,24,23.75,23.5,23.25,23.25,23,23,22.75,22.5,22.5,22,22,21.75,21.25,21,20.5,20.5,20.5,20.25,20.25,20,19.75,19.5,19.5,19.5,19.5,19.25,19,19,18.75,17.83333333,17.5,17.25,17,16.5,16.25,16,16,15.5,14.75,14.5,14.25,14,13.5,12.5,11.5,11,11,10.75,10.75,9.75,9.25,9,8.75,8,7.75,7.25,6.5,6.25,5.5,5.25,4.5,4,3.5,3.5,3.5,2,1.5,,,0.5,1.5,2.75,3,3,3.75,5.166666667,5.25,5.75,6.166666667,6.25,6.5,10.25,11.5,11.75,12.75,13.5,14,14,15,15.5,16.5,17.25,17.5,17.75,18.25,19.75,21.75,22,23.25,23.75,24.75,26.75,28,28.25,28.5,30.75,32,32.5,33.5
Dominica,50,50,48.25,46.25,43.33333333,41.5,40.75,40.5,40.25,39.5,39.25,38.5,38.25,38.25,38,37.75,37.75,37.75,37.5,37.25,37,36.25,34.75,34.5,33.75,33.5,33.25,33,33,32.25,32.25,32,32,31.75,31.75,31.5,31.25,31,30.25,30,30,29.75,29.75,29.5,29.5,29.5,29.5,29,28.25,28.25,28,28,27.75,27.5,27.5,27.25,27.25,27,26.5,25.75,25.75,25,25,24.75,24.75,24.5,24.25,24,23.75,23.75,23.5,23.5,23.25,23,23,22.5,22.5,22.25,21.75,21.5,21,21,21,20.75,20.75,20.5,20.25,20,20,20,20,19.75,19.5,19.5,19.25,18.33333333,18,17.75,17.5,17,16.75,16.5,16.5,16,15.25,15,14.75,14.5,14,13,12,11.5,11.5,11.25,11.25,10.25,9.75,9.5,9.25,8.5,8.25,7.75,7,6.75,6,5.75,5,4.5,4,4,4,2.5,2,0.5,0.5,,1,2.25,2.5,2.5,3.25,4.666666667,4.75,5.25,5.666666667,5.75,6,9.75,11,11.25,12.25,13,13.5,13.5,14.5,15,16,16.75,17,17.25,17.75,19.25,21.25,21.5,22.75,23.25,24.25,26.25,27.5,27.75,28,30.25,31.5,32,33
Slovenia,51,51,49.25,47.25,44.33333333,42.5,41.75,41.5,41.25,40.5,40.25,39.5,39.25,39.25,39,38.75,38.75,38.75,38.5,38.25,38,37.25,35.75,35.5,34.75,34.5,34.25,34,34,33.25,33.25,33,33,32.75,32.75,32.5,32.25,32,31.25,31,31,30.75,30.75,30.5,30.5,30.5,30.5,30,29.25,29.25,29,29,28.75,28.5,28.5,28.25,28.25,28,27.5,26.75,26.75,26,26,25.75,25.75,25.5,25.25,25,24.75,24.75,24.5,24.5,24.25,24,24,23.5,23.5,23.25,22.75,22.5,22,22,22,21.75,21.75,21.5,21.25,21,21,21,21,20.75,20.5,20.5,20.25,19.33333333,19,18.75,18.5,18,17.75,17.5,17.5,17,16.25,16,15.75,15.5,15,14,13,12.5,12.5,12.25,12.25,11.25,10.75,10.5,10.25,9.5,9.25,8.75,8,7.75,7,6.75,6,5.5,5,5,5,3.5,3,1.5,1.5,1,,1.25,1.5,1.5,2.25,3.666666667,3.75,4.25,4.666666667,4.75,5,8.75,10,10.25,11.25,12,12.5,12.5,13.5,14,15,15.75,16,16.25,16.75,18.25,20.25,20.5,21.75,22.25,23.25,25.25,26.5,26.75,27,29.25,30.5,31,32
Poland,52.25,52.25,50.5,48.5,45.58333333,43.75,43,42.75,42.5,41.75,41.5,40.75,40.5,40.5,40.25,40,40,40,39.75,39.5,39.25,38.5,37,36.75,36,35.75,35.5,35.25,35.25,34.5,34.5,34.25,34.25,34,34,33.75,33.5,33.25,32.5,32.25,32.25,32,32,31.75,31.75,31.75,31.75,31.25,30.5,30.5,30.25,30.25,30,29.75,29.75,29.5,29.5,29.25,28.75,28,28,27.25,27.25,27,27,26.75,26.5,26.25,26,26,25.75,25.75,25.5,25.25,25.25,24.75,24.75,24.5,24,23.75,23.25,23.25,23.25,23,23,22.75,22.5,22.25,22.25,22.25,22.25,22,21.75,21.75,21.5,20.58333333,20.25,20,19.75,19.25,19,18.75,18.75,18.25,17.5,17.25,17,16.75,16.25,15.25,14.25,13.75,13.75,13.5,13.5,12.5,12,11.75,11.5,10.75,10.5,10,9.25,9,8.25,8,7.25,6.75,6.25,6.25,6.25,4.75,4.25,2.75,2.75,2.25,1.25,,0.25,0.25,1,2.416666667,2.5,3,3.416666667,3.5,3.75,7.5,8.75,9,10,10.75,11.25,11.25,12.25,12.75,13.75,14.5,14.75,15,15.5,17,19,19.25,20.5,21,22,24,25.25,25.5,25.75,28,29.25,29.75,30.75
Israel,52.5,52.5,50.75,48.75,45.83333333,44,43.25,43,42.75,42,41.75,41,40.75,40.75,40.5,40.25,40.25,40.25,40,39.75,39.5,38.75,37.25,37,36.25,36,35.75,35.5,35.5,34.75,34.75,34.5,34.5,34.25,34.25,34,33.75,33.5,32.75,32.5,32.5,32.25,32.25,32,32,32,32,31.5,30.75,30.75,30.5,30.5,30.25,30,30,29.75,29.75,29.5,29,28.25,28.25,27.5,27.5,27.25,27.25,27,26.75,26.5,26.25,26.25,26,26,25.75,25.5,25.5,25,25,24.75,24.25,24,23.5,23.5,23.5,23.25,23.25,23,22.75,22.5,22.5,22.5,22.5,22.25,22,22,21.75,20.83333333,20.5,20.25,20,19.5,19.25,19,19,18.5,17.75,17.5,17.25,17,16.5,15.5,14.5,14,14,13.75,13.75,12.75,12.25,12,11.75,11,10.75,10.25,9.5,9.25,8.5,8.25,7.5,7,6.5,6.5,6.5,5,4.5,3,3,2.5,1.5,0.25,,,0.75,2.166666667,2.25,2.75,3.166666667,3.25,3.5,7.25,8.5,8.75,9.75,10.5,11,11,12,12.5,13.5,14.25,14.5,14.75,15.25,16.75,18.75,19,20.25,20.75,21.75,23.75,25,25.25,25.5,27.75,29,29.5,30.5
Spain,52.5,52.5,50.75,48.75,45.83333333,44,43.25,43,42.75,42,41.75,41,40.75,40.75,40.5,40.25,40.25,40.25,40,39.75,39.5,38.75,37.25,37,36.25,36,35.75,35.5,35.5,34.75,34.75,34.5,34.5,34.25,34.25,34,33.75,33.5,32.75,32.5,32.5,32.25,32.25,32,32,32,32,31.5,30.75,30.75,30.5,30.5,30.25,30,30,29.75,29.75,29.5,29,28.25,28.25,27.5,27.5,27.25,27.25,27,26.75,26.5,26.25,26.25,26,26,25.75,25.5,25.5,25,25,24.75,24.25,24,23.5,23.5,23.5,23.25,23.25,23,22.75,22.5,22.5,22.5,22.5,22.25,22,22,21.75,20.83333333,20.5,20.25,20,19.5,19.25,19,19,18.5,17.75,17.5,17.25,17,16.5,15.5,14.5,14,14,13.75,13.75,12.75,12.25,12,11.75,11,10.75,10.25,9.5,9.25,8.5,8.25,7.5,7,6.5,6.5,6.5,5,4.5,3,3,2.5,1.5,0.25,,,0.75,2.166666667,2.25,2.75,3.166666667,3.25,3.5,7.25,8.5,8.75,9.75,10.5,11,11,12,12.5,13.5,14.25,14.5,14.75,15.25,16.75,18.75,19,20.25,20.75,21.75,23.75,25,25.25,25.5,27.75,29,29.5,30.5
Taiwan,53.25,53.25,51.5,49.5,46.58333333,44.75,44,43.75,43.5,42.75,42.5,41.75,41.5,41.5,41.25,41,41,41,40.75,40.5,40.25,39.5,38,37.75,37,36.75,36.5,36.25,36.25,35.5,35.5,35.25,35.25,35,35,34.75,34.5,34.25,33.5,33.25,33.25,33,33,32.75,32.75,32.75,32.75,32.25,31.5,31.5,31.25,31.25,31,30.75,30.75,30.5,30.5,30.25,29.75,29,29,28.25,28.25,28,28,27.75,27.5,27.25,27,27,26.75,26.75,26.5,26.25,26.25,25.75,25.75,25.5,25,24.75,24.25,24.25,24.25,24,24,23.75,23.5,23.25,23.25,23.25,23.25,23,22.75,22.75,22.5,21.58333333,21.25,21,20.75,20.25,20,19.75,19.75,19.25,18.5,18.25,18,17.75,17.25,16.25,15.25,14.75,14.75,14.5,14.5,13.5,13,12.75,12.5,11.75,11.5,11,10.25,10,9.25,9,8.25,7.75,7.25,7.25,7.25,5.75,5.25,3.75,3.75,3.25,2.25,1,0.75,0.75,,1.416666667,1.5,2,2.416666667,2.5,2.75,6.5,7.75,8,9,9.75,10.25,10.25,11.25,11.75,12.75,13.5,13.75,14,14.5,16,18,18.25,19.5,20,21,23,24.25,24.5,24.75,27,28.25,28.75,29.75
Puerto Rico,54.66666667,54.66666667,52.91666667,50.91666667,48,46.16666667,45.41666667,45.16666667,44.91666667,44.16666667,43.91666667,43.16666667,42.91666667,42.91666667,42.66666667,42.41666667,42.41666667,42.41666667,42.16666667,41.91666667,41.66666667,40.91666667,39.41666667,39.16666667,38.41666667,38.16666667,37.91666667,37.66666667,37.66666667,36.91666667,36.91666667,36.66666667,36.66666667,36.41666667,36.41666667,36.16666667,35.91666667,35.66666667,34.91666667,34.66666667,34.66666667,34.41666667,34.41666667,34.16666667,34.16666667,34.16666667,34.16666667,33.66666667,32.91666667,32.91666667,32.66666667,32.66666667,32.41666667,32.16666667,32.16666667,31.91666667,31.91666667,31.66666667,31.16666667,30.41666667,30.41666667,29.66666667,29.66666667,29.41666667,29.41666667,29.16666667,28.91666667,28.66666667,28.41666667,28.41666667,28.16666667,28.16666667,27.91666667,27.66666667,27.66666667,27.16666667,27.16666667,26.91666667,26.41666667,26.16666667,25.66666667,25.66666667,25.66666667,25.41666667,25.41666667,25.16666667,24.91666667,24.66666667,24.66666667,24.66666667,24.66666667,24.41666667,24.16666667,24.16666667,23.91666667,23,22.66666667,22.41666667,22.16666667,21.66666667,21.41666667,21.16666667,21.16666667,20.66666667,19.91666667,19.66666667,19.41666667,19.16666667,18.66666667,17.66666667,16.66666667,16.16666667,16.16666667,15.91666667,15.91666667,14.91666667,14.41666667,14.16666667,13.91666667,13.16666667,12.91666667,12.41666667,11.66666667,11.41666667,10.66666667,10.41666667,9.666666667,9.166666667,8.666666667,8.666666667,8.666666667,7.166666667,6.666666667,5.166666667,5.166666667,4.666666667,3.666666667,2.416666667,2.166666667,2.166666667,1.416666667,,0.08333333333,0.5833333333,1,1.083333333,1.333333333,5.083333333,6.333333333,6.583333333,7.583333333,8.333333333,8.833333333,8.833333333,9.833333333,10.33333333,11.33333333,12.08333333,12.33333333,12.58333333,13.08333333,14.58333333,16.58333333,16.83333333,18.08333333,18.58333333,19.58333333,21.58333333,22.83333333,23.08333333,23.33333333,25.58333333,26.83333333,27.33333333,28.33333333
Portugal,54.75,54.75,53,51,48.08333333,46.25,45.5,45.25,45,44.25,44,43.25,43,43,42.75,42.5,42.5,42.5,42.25,42,41.75,41,39.5,39.25,38.5,38.25,38,37.75,37.75,37,37,36.75,36.75,36.5,36.5,36.25,36,35.75,35,34.75,34.75,34.5,34.5,34.25,34.25,34.25,34.25,33.75,33,33,32.75,32.75,32.5,32.25,32.25,32,32,31.75,31.25,30.5,30.5,29.75,29.75,29.5,29.5,29.25,29,28.75,28.5,28.5,28.25,28.25,28,27.75,27.75,27.25,27.25,27,26.5,26.25,25.75,25.75,25.75,25.5,25.5,25.25,25,24.75,24.75,24.75,24.75,24.5,24.25,24.25,24,23.08333333,22.75,22.5,22.25,21.75,21.5,21.25,21.25,20.75,20,19.75,19.5,19.25,18.75,17.75,16.75,16.25,16.25,16,16,15,14.5,14.25,14,13.25,13,12.5,11.75,11.5,10.75,10.5,9.75,9.25,8.75,8.75,8.75,7.25,6.75,5.25,5.25,4.75,3.75,2.5,2.25,2.25,1.5,0.08333333333,,0.5,0.9166666667,1,1.25,5,6.25,6.5,7.5,8.25,8.75,8.75,9.75,10.25,11.25,12,12.25,12.5,13,14.5,16.5,16.75,18,18.5,19.5,21.5,22.75,23,23.25,25.5,26.75,27.25,28.25
Cyprus,55.25,55.25,53.5,51.5,48.58333333,46.75,46,45.75,45.5,44.75,44.5,43.75,43.5,43.5,43.25,43,43,43,42.75,42.5,42.25,41.5,40,39.75,39,38.75,38.5,38.25,38.25,37.5,37.5,37.25,37.25,37,37,36.75,36.5,36.25,35.5,35.25,35.25,35,35,34.75,34.75,34.75,34.75,34.25,33.5,33.5,33.25,33.25,33,32.75,32.75,32.5,32.5,32.25,31.75,31,31,30.25,30.25,30,30,29.75,29.5,29.25,29,29,28.75,28.75,28.5,28.25,28.25,27.75,27.75,27.5,27,26.75,26.25,26.25,26.25,26,26,25.75,25.5,25.25,25.25,25.25,25.25,25,24.75,24.75,24.5,23.58333333,23.25,23,22.75,22.25,22,21.75,21.75,21.25,20.5,20.25,20,19.75,19.25,18.25,17.25,16.75,16.75,16.5,16.5,15.5,15,14.75,14.5,13.75,13.5,13,12.25,12,11.25,11,10.25,9.75,9.25,9.25,9.25,7.75,7.25,5.75,5.75,5.25,4.25,3,2.75,2.75,2,0.5833333333,0.5,,0.4166666667,0.5,0.75,4.5,5.75,6,7,7.75,8.25,8.25,9.25,9.75,10.75,11.5,11.75,12,12.5,14,16,16.25,17.5,18,19,21,22.25,22.5,22.75,25,26.25,26.75,27.75
Saint Vincent and the Grenadines,55.66666667,55.66666667,53.91666667,51.91666667,49,47.16666667,46.41666667,46.16666667,45.91666667,45.16666667,44.91666667,44.16666667,43.91666667,43.91666667,43.66666667,43.41666667,43.41666667,43.41666667,43.16666667,42.91666667,42.66666667,41.91666667,40.41666667,40.16666667,39.41666667,39.16666667,38.91666667,38.66666667,38.66666667,37.91666667,37.91666667,37.66666667,37.66666667,37.41666667,37.41666667,37.16666667,36.91666667,36.66666667,35.91666667,35.66666667,35.66666667,35.41666667,35.41666667,35.16666667,35.16666667,35.16666667,35.16666667,34.66666667,33.91666667,33.91666667,33.66666667,33.66666667,33.41666667,33.16666667,33.16666667,32.91666667,32.91666667,32.66666667,32.16666667,31.41666667,31.41666667,30.66666667,30.66666667,30.41666667,30.41666667,30.16666667,29.91666667,29.66666667,29.41666667,29.41666667,29.16666667,29.16666667,28.91666667,28.66666667,28.66666667,28.16666667,28.16666667,27.91666667,27.41666667,27.16666667,26.66666667,26.66666667,26.66666667,26.41666667,26.41666667,26.16666667,25.91666667,25.66666667,25.66666667,25.66666667,25.66666667,25.41666667,25.16666667,25.16666667,24.91666667,24,23.66666667,23.41666667,23.16666667,22.66666667,22.41666667,22.16666667,22.16666667,21.66666667,20.91666667,20.66666667,20.41666667,20.16666667,19.66666667,18.66666667,17.66666667,17.16666667,17.16666667,16.91666667,16.91666667,15.91666667,15.41666667,15.16666667,14.91666667,14.16666667,13.91666667,13.41666667,12.66666667,12.41666667,11.66666667,11.41666667,10.66666667,10.16666667,9.666666667,9.666666667,9.666666667,8.166666667,7.666666667,6.166666667,6.166666667,5.666666667,4.666666667,3.416666667,3.166666667,3.166666667,2.416666667,1,0.9166666667,0.4166666667,,0.08333333333,0.3333333333,4.083333333,5.333333333,5.583333333,6.583333333,7.333333333,7.833333333,7.833333333,8.833333333,9.333333333,10.33333333,11.08333333,11.33333333,11.58333333,12.08333333,13.58333333,15.58333333,15.83333333,17.08333333,17.58333333,18.58333333,20.58333333,21.83333333,22.08333333,22.33333333,24.58333333,25.83333333,26.33333333,27.33333333
Botswana,55.75,55.75,54,52,49.08333333,47.25,46.5,46.25,46,45.25,45,44.25,44,44,43.75,43.5,43.5,43.5,43.25,43,42.75,42,40.5,40.25,39.5,39.25,39,38.75,38.75,38,38,37.75,37.75,37.5,37.5,37.25,37,36.75,36,35.75,35.75,35.5,35.5,35.25,35.25,35.25,35.25,34.75,34,34,33.75,33.75,33.5,33.25,33.25,33,33,32.75,32.25,31.5,31.5,30.75,30.75,30.5,30.5,30.25,30,29.75,29.5,29.5,29.25,29.25,29,28.75,28.75,28.25,28.25,28,27.5,27.25,26.75,26.75,26.75,26.5,26.5,26.25,26,25.75,25.75,25.75,25.75,25.5,25.25,25.25,25,24.08333333,23.75,23.5,23.25,22.75,22.5,22.25,22.25,21.75,21,20.75,20.5,20.25,19.75,18.75,17.75,17.25,17.25,17,17,16,15.5,15.25,15,14.25,14,13.5,12.75,12.5,11.75,11.5,10.75,10.25,9.75,9.75,9.75,8.25,7.75,6.25,6.25,5.75,4.75,3.5,3.25,3.25,2.5,1.083333333,1,0.5,0.08333333333,,0.25,4,5.25,5.5,6.5,7.25,7.75,7.75,8.75,9.25,10.25,11,11.25,11.5,12,13.5,15.5,15.75,17,17.5,18.5,20.5,21.75,22,22.25,24.5,25.75,26.25,27.25
Bhutan,56,56,54.25,52.25,49.33333333,47.5,46.75,46.5,46.25,45.5,45.25,44.5,44.25,44.25,44,43.75,43.75,43.75,43.5,43.25,43,42.25,40.75,40.5,39.75,39.5,39.25,39,39,38.25,38.25,38,38,37.75,37.75,37.5,37.25,37,36.25,36,36,35.75,35.75,35.5,35.5,35.5,35.5,35,34.25,34.25,34,34,33.75,33.5,33.5,33.25,33.25,33,32.5,31.75,31.75,31,31,30.75,30.75,30.5,30.25,30,29.75,29.75,29.5,29.5,29.25,29,29,28.5,28.5,28.25,27.75,27.5,27,27,27,26.75,26.75,26.5,26.25,26,26,26,26,25.75,25.5,25.5,25.25,24.33333333,24,23.75,23.5,23,22.75,22.5,22.5,22,21.25,21,20.75,20.5,20,19,18,17.5,17.5,17.25,17.25,16.25,15.75,15.5,15.25,14.5,14.25,13.75,13,12.75,12,11.75,11,10.5,10,10,10,8.5,8,6.5,6.5,6,5,3.75,3.5,3.5,2.75,1.333333333,1.25,0.75,0.3333333333,0.25,,3.75,5,5.25,6.25,7,7.5,7.5,8.5,9,10,10.75,11,11.25,11.75,13.25,15.25,15.5,16.75,17.25,18.25,20.25,21.5,21.75,22,24.25,25.5,26,27
Estonia,59.75,59.75,58,56,53.08333333,51.25,50.5,50.25,50,49.25,49,48.25,48,48,47.75,47.5,47.5,47.5,47.25,47,46.75,46,44.5,44.25,43.5,43.25,43,42.75,42.75,42,42,41.75,41.75,41.5,41.5,41.25,41,40.75,40,39.75,39.75,39.5,39.5,39.25,39.25,39.25,39.25,38.75,38,38,37.75,37.75,37.5,37.25,37.25,37,37,36.75,36.25,35.5,35.5,34.75,34.75,34.5,34.5,34.25,34,33.75,33.5,33.5,33.25,33.25,33,32.75,32.75,32.25,32.25,32,31.5,31.25,30.75,30.75,30.75,30.5,30.5,30.25,30,29.75,29.75,29.75,29.75,29.5,29.25,29.25,29,28.08333333,27.75,27.5,27.25,26.75,26.5,26.25,26.25,25.75,25,24.75,24.5,24.25,23.75,22.75,21.75,21.25,21.25,21,21,20,19.5,19.25,19,18.25,18,17.5,16.75,16.5,15.75,15.5,14.75,14.25,13.75,13.75,13.75,12.25,11.75,10.25,10.25,9.75,8.75,7.5,7.25,7.25,6.5,5.083333333,5,4.5,4.083333333,4,3.75,,1.25,1.5,2.5,3.25,3.75,3.75,4.75,5.25,6.25,7,7.25,7.5,8,9.5,11.5,11.75,13,13.5,14.5,16.5,17.75,18,18.25,20.5,21.75,22.25,23.25
Qatar,61,61,59.25,57.25,54.33333333,52.5,51.75,51.5,51.25,50.5,50.25,49.5,49.25,49.25,49,48.75,48.75,48.75,48.5,48.25,48,47.25,45.75,45.5,44.75,44.5,44.25,44,44,43.25,43.25,43,43,42.75,42.75,42.5,42.25,42,41.25,41,41,40.75,40.75,40.5,40.5,40.5,40.5,40,39.25,39.25,39,39,38.75,38.5,38.5,38.25,38.25,38,37.5,36.75,36.75,36,36,35.75,35.75,35.5,35.25,35,34.75,34.75,34.5,34.5,34.25,34,34,33.5,33.5,33.25,32.75,32.5,32,32,32,31.75,31.75,31.5,31.25,31,31,31,31,30.75,30.5,30.5,30.25,29.33333333,29,28.75,28.5,28,27.75,27.5,27.5,27,26.25,26,25.75,25.5,25,24,23,22.5,22.5,22.25,22.25,21.25,20.75,20.5,20.25,19.5,19.25,18.75,18,17.75,17,16.75,16,15.5,15,15,15,13.5,13,11.5,11.5,11,10,8.75,8.5,8.5,7.75,6.333333333,6.25,5.75,5.333333333,5.25,5,1.25,,0.25,1.25,2,2.5,2.5,3.5,4,5,5.75,6,6.25,6.75,8.25,10.25,10.5,11.75,12.25,13.25,15.25,16.5,16.75,17,19.25,20.5,21,22
