59	167	Mali	Netherlands	32.25	84.25
59	168	Mali	Singapore	32.25	85.5
59	169	Mali	Switzerland	32.25	85.75
59	170	Mali	Norway	32.25	86
59	171	Mali	Sweden	32.25	88.25
59	172	Mali	Finland	32.25	89.5
59	173	Mali	New Zealand	32.25	90
59	174	Mali	Denmark	32.25	91
60	61	Tanzania	Ecuador	32.25	33
60	62	Tanzania	Ethiopia	32.25	33
60	63	Tanzania	Albania	32.25	33.25
60	64	Tanzania	Kosovo	32.25	33.25
60	65	Tanzania	Indonesia	32.25	33.5
60	66	Tanzania	Argentina	32.25	33.75
60	67	Tanzania	Niger	32.25	34
60	68	Tanzania	Bolivia	32.25	34.25
60	69	Tanzania	Egypt	32.25	34.25
60	70	Tanzania	Malawi	32.25	34.5
60	71	Tanzania	Mexico	32.25	34.5
60	72	Tanzania	Moldova	32.25	34.75
60	73	Tanzania	Djibouti	32.25	35
60	74	Tanzania	Gabon	32.25	35
60	75	Tanzania	Algeria	32.25	35.5
60	76	Tanzania	Armenia	32.25	35.5
60	77	Tanzania	Philippines	32.25	35.75
60	78	Tanzania	Suriname	32.25	36.25
60	79	Tanzania	Colombia	32.25	36.5
60	80	Tanzania	Benin	32.25	37
60	81	Tanzania	India	32.25	37
60	82	Tanzania	Thailand	32.25	37
60	83	Tanzania	Morocco	32.25	37.25
60	84	Tanzania	Panama	32.25	37.25
60	85	Tanzania	Peru	32.25	37.5
60	86	Tanzania	Zambia	32.25	37.75
60	87	Tanzania	Burkina Faso	32.25	38
60	88	Tanzania	China	32.25	38
60	89	Tanzania	Mongolia	32.25	38
60	90	Tanzania	Sri Lanka	32.25	38
60	91	Tanzania	Liberia	32.25	38.25
60	92	Tanzania	El Salvador	32.25	38.5
60	93	Tanzania	Trinidad and Tobago	32.25	38.5
60	94	Tanzania	Jamaica	32.25	38.75
60	95	Tanzania	Swaziland	32.25	39.6666666666667
60	96	Tanzania	Tunisia	32.25	40
60	97	Tanzania	Bosnia and Herzegovina	32.25	40.25
60	98	Tanzania	Serbia	32.25	40.5
60	99	Tanzania	Senegal	32.25	41
60	100	Tanzania	Greece	32.25	41.25
60	101	Tanzania	Brazil	32.25	41.5
60	102	Tanzania	Bulgaria	32.25	41.5
60	103	Tanzania	Sao Tome and Principe	32.25	42
60	104	Tanzania	Montenegro	32.25	42.75
60	105	Tanzania	Italy	32.25	43
60	106	Tanzania	South Africa	32.25	43.25
60	107	Tanzania	Macedonia	32.25	43.5
60	108	Tanzania	Romania	32.25	44
60	109	Tanzania	Kuwait	32.25	45
60	110	Tanzania	Oman	32.25	46
60	111	Tanzania	Ghana	32.25	46.5
60	112	Tanzania	Turkey	32.25	46.5
60	113	Tanzania	Cuba	32.25	46.75
60	114	Tanzania	Lesotho	32.25	46.75
60	115	Tanzania	Saudi Arabia	32.25	47.75
60	116	Tanzania	Croatia	32.25	48.25
60	117	Tanzania	Slovakia	32.25	48.5
60	118	Tanzania	Jordan	32.25	48.75
60	119	Tanzania	Namibia	32.25	49.5
60	120	Tanzania	Bahrain	32.25	49.75
60	121	Tanzania	Malaysia	32.25	50.25
60	122	Tanzania	Czech Republic	32.25	51
60	123	Tanzania	Georgia	32.25	51.25
60	124	Tanzania	Samoa	32.25	52
60	125	Tanzania	Rwanda	32.25	52.25
60	126	Tanzania	Latvia	32.25	53
60	127	Tanzania	Hungary	32.25	53.5
60	128	Tanzania	Costa Rica	32.25	54
60	129	Tanzania	Mauritius	32.25	54
60	130	Tanzania	Seychelles	32.25	54
60	131	Tanzania	South Korea	32.25	55.5
60	132	Tanzania	Malta	32.25	56
60	133	Tanzania	Cape Verde	32.25	57.5
60	134	Tanzania	Lithuania	32.25	57.5
60	135	Tanzania	Dominica	32.25	58
60	136	Tanzania	Slovenia	32.25	59
60	137	Tanzania	Poland	32.25	60.25
60	138	Tanzania	Israel	32.25	60.5
60	139	Tanzania	Spain	32.25	60.5
60	140	Tanzania	Taiwan	32.25	61.25
60	141	Tanzania	Puerto Rico	32.25	62.6666666666667
60	142	Tanzania	Portugal	32.25	62.75
60	143	Tanzania	Cyprus	32.25	63.25
60	144	Tanzania	Saint Vincent and the Grenadines	32.25	63.6666666666667
60	145	Tanzania	Botswana	32.25	63.75
60	146	Tanzania	Bhutan	32.25	64
60	147	Tanzania	Estonia	32.25	67.75
60	148	Tanzania	Qatar	32.25	69
60	149	Tanzania	United Arab Emirates	32.25	69.25
60	150	Tanzania	France	32.25	70.25
60	151	Tanzania	Bahamas	32.25	71
60	152	Tanzania	Austria	32.25	71.5
60	153	Tanzania	Chile	32.25	71.5
60	154	Tanzania	Ireland	32.25	72.5
60	155	Tanzania	Uruguay	32.25	73
60	156	Tanzania	United States	32.25	74
60	157	Tanzania	Japan	32.25	74.75
60	158	Tanzania	Barbados	32.25	75
60	159	Tanzania	Hong Kong	32.25	75.25
60	160	Tanzania	Belgium	32.25	75.75
60	161	Tanzania	United Kingdom	32.25	77.25
60	162	Tanzania	Germany	32.25	79.25
60	163	Tanzania	Iceland	32.25	79.5
60	164	Tanzania	Luxembourg	32.25	80.75
60	165	Tanzania	Australia	32.25	81.25
60	166	Tanzania	Canada	32.25	82.25
60	167	Tanzania	Netherlands	32.25	84.25
60	168	Tanzania	Singapore	32.25	85.5
60	169	Tanzania	Switzerland	32.25	85.75
60	170	Tanzania	Norway	32.25	86
60	171	Tanzania	Sweden	32.25	88.25
60	172	Tanzania	Finland	32.25	89.5
60	173	Tanzania	New Zealand	32.25	90
60	174	Tanzania	Denmark	32.25	91
61	62	Ecuador	Ethiopia	33	33
61	63	Ecuador	Albania	33	33.25
61	64	Ecuador	Kosovo	33	33.25
61	65	Ecuador	Indonesia	33	33.5
61	66	Ecuador	Argentina	33	33.75
61	67	Ecuador	Niger	33	34
61	68	Ecuador	Bolivia	33	34.25
61	69	Ecuador	Egypt	33	34.25
61	70	Ecuador	Malawi	33	34.5
61	71	Ecuador	Mexico	33	34.5
61	72	Ecuador	Moldova	33	34.75
61	73	Ecuador	Djibouti	33	35
61	74	Ecuador	Gabon	33	35
61	75	Ecuador	Algeria	33	35.5
61	76	Ecuador	Armenia	33	35.5
61	77	Ecuador	Philippines	33	35.75
61	78	Ecuador	Suriname	33	36.25
61	79	Ecuador	Colombia	33	36.5
61	80	Ecuador	Benin	33	37
61	81	Ecuador	India	33	37
61	82	Ecuador	Thailand	33	37
61	83	Ecuador	Morocco	33	37.25
61	84	Ecuador	Panama	33	37.25
61	85	Ecuador	Peru	33	37.5
61	86	Ecuador	Zambia	33	37.75
61	87	Ecuador	Burkina Faso	33	38
61	88	Ecuador	China	33	38
61	89	Ecuador	Mongolia	33	38
61	90	Ecuador	Sri Lanka	33	38
61	91	Ecuador	Liberia	33	38.25
61	92	Ecuador	El Salvador	33	38.5
61	93	Ecuador	Trinidad and Tobago	33	38.5
61	94	Ecuador	Jamaica	33	38.75
61	95	Ecuador	Swaziland	33	39.6666666666667
61	96	Ecuador	Tunisia	33	40
61	97	Ecuador	Bosnia and Herzegovina	33	40.25
61	98	Ecuador	Serbia	33	40.5
61	99	Ecuador	Senegal	33	41
61	100	Ecuador	Greece	33	41.25
61	101	Ecuador	Brazil	33	41.5
61	102	Ecuador	Bulgaria	33	41.5
61	103	Ecuador	Sao Tome and Principe	33	42
61	104	Ecuador	Montenegro	33	42.75
61	105	Ecuador	Italy	33	43
61	106	Ecuador	South Africa	33	43.25
61	107	Ecuador	Macedonia	33	43.5
61	108	Ecuador	Romania	33	44
61	109	Ecuador	Kuwait	33	45
61	110	Ecuador	Oman	33	46
61	111	Ecuador	Ghana	33	46.5
61	112	Ecuador	Turkey	33	46.5
61	113	Ecuador	Cuba	33	46.75
61	114	Ecuador	Lesotho	33	46.75
61	115	Ecuador	Saudi Arabia	33	47.75
61	116	Ecuador	Croatia	33	48.25
61	117	Ecuador	Slovakia	33	48.5
61	118	Ecuador	Jordan	33	48.75
61	119	Ecuador	Namibia	33	49.5
61	120	Ecuador	Bahrain	33	49.75
61	121	Ecuador	Malaysia	33	50.25
61	122	Ecuador	Czech Republic	33	51
61	123	Ecuador	Georgia	33	51.25
61	124	Ecuador	Samoa	33	52
61	125	Ecuador	Rwanda	33	52.25
61	126	Ecuador	Latvia	33	53
61	127	Ecuador	Hungary	33	53.5
61	128	Ecuador	Costa Rica	33	54
61	129	Ecuador	Mauritius	33	54
61	130	Ecuador	Seychelles	33	54
61	131	Ecuador	South Korea	33	55.5
61	132	Ecuador	Malta	33	56
61	133	Ecuador	Cape Verde	33	57.5
61	134	Ecuador	Lithuania	33	57.5
61	135	Ecuador	Dominica	33	58
61	136	Ecuador	Slovenia	33	59
61	137	Ecuador	Poland	33	60.25
61	138	Ecuador	Israel	33	60.5
61	139	Ecuador	Spain	33	60.5
61	140	Ecuador	Taiwan	33	61.25
61	141	Ecuador	Puerto Rico	33	62.6666666666667
61	142	Ecuador	Portugal	33	62.75
61	143	Ecuador	Cyprus	33	63.25
61	144	Ecuador	Saint Vincent and the Grenadines	33	63.6666666666667
61	145	Ecuador	Botswana	33	63.75
61	146	Ecuador	Bhutan	33	64
61	147	Ecuador	Estonia	33	67.75
61	148	Ecuador	Qatar	33	69
61	149	Ecuador	United Arab Emirates	33	69.25
61	150	Ecuador	France	33	70.25
61	151	Ecuador	Bahamas	33	71
61	152	Ecuador	Austria	33	71.5
61	153	Ecuador	Chile	33	71.5
61	154	Ecuador	Ireland	33	72.5
61	155	Ecuador	Uruguay	33	73
61	156	Ecuador	United States	33	74
61	157	Ecuador	Japan	33	74.75
61	158	Ecuador	Barbados	33	75
61	159	Ecuador	Hong Kong	33	75.25
61	160	Ecuador	Belgium	33	75.75
61	161	Ecuador	United Kingdom	33	77.25
61	162	Ecuador	Germany	33	79.25
61	163	Ecuador	Iceland	33	79.5
61	164	Ecuador	Luxembourg	33	80.75
61	165	Ecuador	Australia	33	81.25
61	166	Ecuador	Canada	33	82.25
61	167	Ecuador	Netherlands	33	84.25
61	168	Ecuador	Singapore	33	85.5
61	169	Ecuador	Switzerland	33	85.75
61	170	Ecuador	Norway	33	86
61	171	Ecuador	Sweden	33	88.25
61	172	Ecuador	Finland	33	89.5
61	173	Ecuador	New Zealand	33	90
61	174	Ecuador	Denmark	33	91
62	63	Ethiopia	Albania	33	33.25
62	64	Ethiopia	Kosovo	33	33.25
62	65	Ethiopia	Indonesia	33	33.5
62	66	Ethiopia	Argentina	33	33.75
62	67	Ethiopia	Niger	33	34
62	68	Ethiopia	Bolivia	33	34.25
62	69	Ethiopia	Egypt	33	34.25
62	70	Ethiopia	Malawi	33	34.5
62	71	Ethiopia	Mexico	33	34.5
62	72	Ethiopia	Moldova	33	34.75
62	73	Ethiopia	Djibouti	33	35
62	74	Ethiopia	Gabon	33	35
62	75	Ethiopia	Algeria	33	35.5
62	76	Ethiopia	Armenia	33	35.5
62	77	Ethiopia	Philippines	33	35.75
62	78	Ethiopia	Suriname	33	36.25
62	79	Ethiopia	Colombia	33	36.5
62	80	Ethiopia	Benin	33	37
62	81	Ethiopia	India	33	37
62	82	Ethiopia	Thailand	33	37
62	83	Ethiopia	Morocco	33	37.25
62	84	Ethiopia	Panama	33	37.25
62	85	Ethiopia	Peru	33	37.5
62	86	Ethiopia	Zambia	33	37.75
62	87	Ethiopia	Burkina Faso	33	38
62	88	Ethiopia	China	33	38
62	89	Ethiopia	Mongolia	33	38
62	90	Ethiopia	Sri Lanka	33	38
62	91	Ethiopia	Liberia	33	38.25
62	92	Ethiopia	El Salvador	33	38.5
62	93	Ethiopia	Trinidad and Tobago	33	38.5
62	94	Ethiopia	Jamaica	33	38.75
62	95	Ethiopia	Swaziland	33	39.6666666666667
62	96	Ethiopia	Tunisia	33	40
62	97	Ethiopia	Bosnia and Herzegovina	33	40.25
62	98	Ethiopia	Serbia	33	40.5
62	99	Ethiopia	Senegal	33	41
62	100	Ethiopia	Greece	33	41.25
62	101	Ethiopia	Brazil	33	41.5
62	102	Ethiopia	Bulgaria	33	41.5
62	103	Ethiopia	Sao Tome and Principe	33	42
62	104	Ethiopia	Montenegro	33	42.75
62	105	Ethiopia	Italy	33	43
62	106	Ethiopia	South Africa	33	43.25
62	107	Ethiopia	Macedonia	33	43.5
62	108	Ethiopia	Romania	33	44
62	109	Ethiopia	Kuwait	33	45
62	110	Ethiopia	Oman	33	46
62	111	Ethiopia	Ghana	33	46.5
62	112	Ethiopia	Turkey	33	46.5
62	113	Ethiopia	Cuba	33	46.75
62	114	Ethiopia	Lesotho	33	46.75
62	115	Ethiopia	Saudi Arabia	33	47.75
62	116	Ethiopia	Croatia	33	48.25
62	117	Ethiopia	Slovakia	33	48.5
62	118	Ethiopia	Jordan	33	48.75
62	119	Ethiopia	Namibia	33	49.5
62	120	Ethiopia	Bahrain	33	49.75
62	121	Ethiopia	Malaysia	33	50.25
62	122	Ethiopia	Czech Republic	33	51
62	123	Ethiopia	Georgia	33	51.25
62	124	Ethiopia	Samoa	33	52
62	125	Ethiopia	Rwanda	33	52.25
62	126	Ethiopia	Latvia	33	53
62	127	Ethiopia	Hungary	33	53.5
62	128	Ethiopia	Costa Rica	33	54
62	129	Ethiopia	Mauritius	33	54
62	130	Ethiopia	Seychelles	33	54
62	131	Ethiopia	South Korea	33	55.5
62	132	Ethiopia	Malta	33	56
62	133	Ethiopia	Cape Verde	33	57.5
62	134	Ethiopia	Lithuania	33	57.5
62	135	Ethiopia	Dominica	33	58
62	136	Ethiopia	Slovenia	33	59
62	137	Ethiopia	Poland	33	60.25
62	138	Ethiopia	Israel	33	60.5
62	139	Ethiopia	Spain	33	60.5
62	140	Ethiopia	Taiwan	33	61.25
62	141	Ethiopia	Puerto Rico	33	62.6666666666667
62	142	Ethiopia	Portugal	33	62.75
62	143	Ethiopia	Cyprus	33	63.25
62	144	Ethiopia	Saint Vincent and the Grenadines	33	63.6666666666667
62	145	Ethiopia	Botswana	33	63.75
62	146	Ethiopia	Bhutan	33	64
62	147	Ethiopia	Estonia	33	67.75
62	148	Ethiopia	Qatar	33	69
62	149	Ethiopia	United Arab Emirates	33	69.25
62	150	Ethiopia	France	33	70.25
62	151	Ethiopia	Bahamas	33	71
62	152	Ethiopia	Austria	33	71.5
62	153	Ethiopia	Chile	33	71.5
62	154	Ethiopia	Ireland	33	72.5
62	155	Ethiopia	Uruguay	33	73
62	156	Ethiopia	United States	33	74
62	157	Ethiopia	Japan	33	74.75
62	158	Ethiopia	Barbados	33	75
62	159	Ethiopia	Hong Kong	33	75.25
62	160	Ethiopia	Belgium	33	75.75
62	161	Ethiopia	United Kingdom	33	77.25
62	162	Ethiopia	Germany	33	79.25
62	163	Ethiopia	Iceland	33	79.5
62	164	Ethiopia	Luxembourg	33	80.75
62	165	Ethiopia	Australia	33	81.25
62	166	Ethiopia	Canada	33	82.25
62	167	Ethiopia	Netherlands	33	84.25
62	168	Ethiopia	Singapore	33	85.5
62	169	Ethiopia	Switzerland	33	85.75
62	170	Ethiopia	Norway	33	86
62	171	Ethiopia	Sweden	33	88.25
62	172	Ethiopia	Finland	33	89.5
62	173	Ethiopia	New Zealand	33	90
62	174	Ethiopia	Denmark	33	91
63	64	Albania	Kosovo	33.25	33.25
63	65	Albania	Indonesia	33.25	33.5
63	66	Albania	Argentina	33.25	33.75
63	67	Albania	Niger	33.25	34
63	68	Albania	Bolivia	33.25	34.25
63	69	Albania	Egypt	33.25	34.25
63	70	Albania	Malawi	33.25	34.5
63	71	Albania	Mexico	33.25	34.5
63	72	Albania	Moldova	33.25	34.75
63	73	Albania	Djibouti	33.25	35
63	74	Albania	Gabon	33.25	35
63	75	Albania	Algeria	33.25	35.5
63	76	Albania	Armenia	33.25	35.5
63	77	Albania	Philippines	33.25	35.75
63	78	Albania	Suriname	33.25	36.25
63	79	Albania	Colombia	33.25	36.5
63	80	Albania	Benin	33.25	37
63	81	Albania	India	33.25	37
63	82	Albania	Thailand	33.25	37
63	83	Albania	Morocco	33.25	37.25
63	84	Albania	Panama	33.25	37.25
63	85	Albania	Peru	33.25	37.5
63	86	Albania	Zambia	33.25	37.75
63	87	Albania	Burkina Faso	33.25	38
63	88	Albania	China	33.25	38
63	89	Albania	Mongolia	33.25	38
63	90	Albania	Sri Lanka	33.25	38
63	91	Albania	Liberia	33.25	38.25
63	92	Albania	El Salvador	33.25	38.5
63	93	Albania	Trinidad and Tobago	33.25	38.5
63	94	Albania	Jamaica	33.25	38.75
63	95	Albania	Swaziland	33.25	39.6666666666667
63	96	Albania	Tunisia	33.25	40
63	97	Albania	Bosnia and Herzegovina	33.25	40.25
63	98	Albania	Serbia	33.25	40.5
63	99	Albania	Senegal	33.25	41
63	100	Albania	Greece	33.25	41.25
63	101	Albania	Brazil	33.25	41.5
63	102	Albania	Bulgaria	33.25	41.5
63	103	Albania	Sao Tome and Principe	33.25	42
63	104	Albania	Montenegro	33.25	42.75
63	105	Albania	Italy	33.25	43
63	106	Albania	South Africa	33.25	43.25
63	107	Albania	Macedonia	33.25	43.5
63	108	Albania	Romania	33.25	44
63	109	Albania	Kuwait	33.25	45
63	110	Albania	Oman	33.25	46
63	111	Albania	Ghana	33.25	46.5
63	112	Albania	Turkey	33.25	46.5
63	113	Albania	Cuba	33.25	46.75
63	114	Albania	Lesotho	33.25	46.75
63	115	Albania	Saudi Arabia	33.25	47.75
63	116	Albania	Croatia	33.25	48.25
63	117	Albania	Slovakia	33.25	48.5
63	118	Albania	Jordan	33.25	48.75
63	119	Albania	Namibia	33.25	49.5
63	120	Albania	Bahrain	33.25	49.75
63	121	Albania	Malaysia	33.25	50.25
63	122	Albania	Czech Republic	33.25	51
63	123	Albania	Georgia	33.25	51.25
63	124	Albania	Samoa	33.25	52
63	125	Albania	Rwanda	33.25	52.25
63	126	Albania	Latvia	33.25	53
63	127	Albania	Hungary	33.25	53.5
63	128	Albania	Costa Rica	33.25	54
63	129	Albania	Mauritius	33.25	54
63	130	Albania	Seychelles	33.25	54
63	131	Albania	South Korea	33.25	55.5
63	132	Albania	Malta	33.25	56
63	133	Albania	Cape Verde	33.25	57.5
63	134	Albania	Lithuania	33.25	57.5
63	135	Albania	Dominica	33.25	58
63	136	Albania	Slovenia	33.25	59
63	137	Albania	Poland	33.25	60.25
63	138	Albania	Israel	33.25	60.5
63	139	Albania	Spain	33.25	60.5
63	140	Albania	Taiwan	33.25	61.25
63	141	Albania	Puerto Rico	33.25	62.6666666666667
63	142	Albania	Portugal	33.25	62.75
63	143	Albania	Cyprus	33.25	63.25
63	144	Albania	Saint Vincent and the Grenadines	33.25	63.6666666666667
63	145	Albania	Botswana	33.25	63.75
63	146	Albania	Bhutan	33.25	64
63	147	Albania	Estonia	33.25	67.75
63	148	Albania	Qatar	33.25	69
63	149	Albania	United Arab Emirates	33.25	69.25
63	150	Albania	France	33.25	70.25
63	151	Albania	Bahamas	33.25	71
63	152	Albania	Austria	33.25	71.5
63	153	Albania	Chile	33.25	71.5
63	154	Albania	Ireland	33.25	72.5
63	155	Albania	Uruguay	33.25	73
63	156	Albania	United States	33.25	74
63	157	Albania	Japan	33.25	74.75
63	158	Albania	Barbados	33.25	75
63	159	Albania	Hong Kong	33.25	75.25
63	160	Albania	Belgium	33.25	75.75
63	161	Albania	United Kingdom	33.25	77.25
63	162	Albania	Germany	33.25	79.25
63	163	Albania	Iceland	33.25	79.5
63	164	Albania	Luxembourg	33.25	80.75
63	165	Albania	Australia	33.25	81.25
63	166	Albania	Canada	33.25	82.25
63	167	Albania	Netherlands	33.25	84.25
63	168	Albania	Singapore	33.25	85.5
63	169	Albania	Switzerland	33.25	85.75
63	170	Albania	Norway	33.25	86
63	171	Albania	Sweden	33.25	88.25
63	172	Albania	Finland	33.25	89.5
63	173	Albania	New Zealand	33.25	90
63	174	Albania	Denmark	33.25	91
64	65	Kosovo	Indonesia	33.25	33.5
64	66	Kosovo	Argentina	33.25	33.75
64	67	Kosovo	Niger	33.25	34
64	68	Kosovo	Bolivia	33.25	34.25
64	69	Kosovo	Egypt	33.25	34.25
64	70	Kosovo	Malawi	33.25	34.5
64	71	Kosovo	Mexico	33.25	34.5
64	72	Kosovo	Moldova	33.25	34.75
64	73	Kosovo	Djibouti	33.25	35
64	74	Kosovo	Gabon	33.25	35
64	75	Kosovo	Algeria	33.25	35.5
64	76	Kosovo	Armenia	33.25	35.5
64	77	Kosovo	Philippines	33.25	35.75
64	78	Kosovo	Suriname	33.25	36.25
64	79	Kosovo	Colombia	33.25	36.5
64	80	Kosovo	Benin	33.25	37
64	81	Kosovo	India	33.25	37
64	82	Kosovo	Thailand	33.25	37
64	83	Kosovo	Morocco	33.25	37.25
64	84	Kosovo	Panama	33.25	37.25
64	85	Kosovo	Peru	33.25	37.5
64	86	Kosovo	Zambia	33.25	37.75
64	87	Kosovo	Burkina Faso	33.25	38
64	88	Kosovo	China	33.25	38
64	89	Kosovo	Mongolia	33.25	38
64	90	Kosovo	Sri Lanka	33.25	38
64	91	Kosovo	Liberia	33.25	38.25
64	92	Kosovo	El Salvador	33.25	38.5
64	93	Kosovo	Trinidad and Tobago	33.25	38.5
64	94	Kosovo	Jamaica	33.25	38.75
64	95	Kosovo	Swaziland	33.25	39.6666666666667
64	96	Kosovo	Tunisia	33.25	40
64	97	Kosovo	Bosnia and Herzegovina	33.25	40.25
64	98	Kosovo	Serbia	33.25	40.5
64	99	Kosovo	Senegal	33.25	41
64	100	Kosovo	Greece	33.25	41.25
64	101	Kosovo	Brazil	33.25	41.5
64	102	Kosovo	Bulgaria	33.25	41.5
64	103	Kosovo	Sao Tome and Principe	33.25	42
64	104	Kosovo	Montenegro	33.25	42.75
64	105	Kosovo	Italy	33.25	43
64	106	Kosovo	South Africa	33.25	43.25
64	107	Kosovo	Macedonia	33.25	43.5
64	108	Kosovo	Romania	33.25	44
64	109	Kosovo	Kuwait	33.25	45
64	110	Kosovo	Oman	33.25	46
64	111	Kosovo	Ghana	33.25	46.5
64	112	Kosovo	Turkey	33.25	46.5
64	113	Kosovo	Cuba	33.25	46.75
64	114	Kosovo	Lesotho	33.25	46.75
64	115	Kosovo	Saudi Arabia	33.25	47.75
64	116	Kosovo	Croatia	33.25	48.25
64	117	Kosovo	Slovakia	33.25	48.5
64	118	Kosovo	Jordan	33.25	48.75
64	119	Kosovo	Namibia	33.25	49.5
64	120	Kosovo	Bahrain	33.25	49.75
64	121	Kosovo	Malaysia	33.25	50.25
64	122	Kosovo	Czech Republic	33.25	51
64	123	Kosovo	Georgia	33.25	51.25
64	124	Kosovo	Samoa	33.25	52
64	125	Kosovo	Rwanda	33.25	52.25
64	126	Kosovo	Latvia	33.25	53
64	127	Kosovo	Hungary	33.25	53.5
64	128	Kosovo	Costa Rica	33.25	54
64	129	Kosovo	Mauritius	33.25	54
64	130	Kosovo	Seychelles	33.25	54
64	131	Kosovo	South Korea	33.25	55.5
64	132	Kosovo	Malta	33.25	56
64	133	Kosovo	Cape Verde	33.25	57.5
64	134	Kosovo	Lithuania	33.25	57.5
64	135	Kosovo	Dominica	33.25	58
64	136	Kosovo	Slovenia	33.25	59
64	137	Kosovo	Poland	33.25	60.25
64	138	Kosovo	Israel	33.25	60.5
64	139	Kosovo	Spain	33.25	60.5
64	140	Kosovo	Taiwan	33.25	61.25
64	141	Kosovo	Puerto Rico	33.25	62.6666666666667
64	142	Kosovo	Portugal	33.25	62.75
64	143	Kosovo	Cyprus	33.25	63.25
64	144	Kosovo	Saint Vincent and the Grenadines	33.25	63.6666666666667
64	145	Kosovo	Botswana	33.25	63.75
64	146	Kosovo	Bhutan	33.25	64
64	147	Kosovo	Estonia	33.25	67.75
64	148	Kosovo	Qatar	33.25	69
64	149	Kosovo	United Arab Emirates	33.25	69.25
64	150	Kosovo	France	33.25	70.25
64	151	Kosovo	Bahamas	33.25	71
64	152	Kosovo	Austria	33.25	71.5
64	153	Kosovo	Chile	33.25	71.5
64	154	Kosovo	Ireland	33.25	72.5
64	155	Kosovo	Uruguay	33.25	73
64	156	Kosovo	United States	33.25	74
64	157	Kosovo	Japan	33.25	74.75
64	158	Kosovo	Barbados	33.25	75
64	159	Kosovo	Hong Kong	33.25	75.25
64	160	Kosovo	Belgium	33.25	75.75
64	161	Kosovo	United Kingdom	33.25	77.25
64	162	Kosovo	Germany	33.25	79.25
64	163	Kosovo	Iceland	33.25	79.5
64	164	Kosovo	Luxembourg	33.25	80.75
64	165	Kosovo	Australia	33.25	81.25
64	166	Kosovo	Canada	33.25	82.25
64	167	Kosovo	Netherlands	33.25	84.25
64	168	Kosovo	Singapore	33.25	85.5
64	169	Kosovo	Switzerland	33.25	85.75
64	170	Kosovo	Norway	33.25	86
64	171	Kosovo	Sweden	33.25	88.25
64	172	Kosovo	Finland	33.25	89.5
64	173	Kosovo	New Zealand	33.25	90
64	174	Kosovo	Denmark	33.25	91
65	66	Indonesia	Argentina	33.5	33.75
65	67	Indonesia	Niger	33.5	34
65	68	Indonesia	Bolivia	33.5	34.25
65	69	Indonesia	Egypt	33.5	34.25
65	70	Indonesia	Malawi	33.5	34.5
65	71	Indonesia	Mexico	33.5	34.5
65	72	Indonesia	Moldova	33.5	34.75
65	73	Indonesia	Djibouti	33.5	35
65	74	Indonesia	Gabon	33.5	35
65	75	Indonesia	Algeria	33.5	35.5
65	76	Indonesia	Armenia	33.5	35.5
65	77	Indonesia	Philippines	33.5	35.75
65	78	Indonesia	Suriname	33.5	36.25
65	79	Indonesia	Colombia	33.5	36.5
65	80	Indonesia	Benin	33.5	37
65	81	Indonesia	India	33.5	37
65	82	Indonesia	Thailand	33.5	37
65	83	Indonesia	Morocco	33.5	37.25
65	84	Indonesia	Panama	33.5	37.25
65	85	Indonesia	Peru	33.5	37.5
65	86	Indonesia	Zambia	33.5	37.75
65	87	Indonesia	Burkina Faso	33.5	38
65	88	Indonesia	China	33.5	38
65	89	Indonesia	Mongolia	33.5	38
65	90	Indonesia	Sri Lanka	33.5	38
65	91	Indonesia	Liberia	33.5	38.25
65	92	Indonesia	El Salvador	33.5	38.5
65	93	Indonesia	Trinidad and Tobago	33.5	38.5
65	94	Indonesia	Jamaica	33.5	38.75
65	95	Indonesia	Swaziland	33.5	39.6666666666667
65	96	Indonesia	Tunisia	33.5	40
65	97	Indonesia	Bosnia and Herzegovina	33.5	40.25
65	98	Indonesia	Serbia	33.5	40.5
65	99	Indonesia	Senegal	33.5	41
65	100	Indonesia	Greece	33.5	41.25
65	101	Indonesia	Brazil	33.5	41.5
65	102	Indonesia	Bulgaria	33.5	41.5
65	103	Indonesia	Sao Tome and Principe	33.5	42
65	104	Indonesia	Montenegro	33.5	42.75
65	105	Indonesia	Italy	33.5	43
65	106	Indonesia	South Africa	33.5	43.25
65	107	Indonesia	Macedonia	33.5	43.5
65	108	Indonesia	Romania	33.5	44
65	109	Indonesia	Kuwait	33.5	45
65	110	Indonesia	Oman	33.5	46
65	111	Indonesia	Ghana	33.5	46.5
65	112	Indonesia	Turkey	33.5	46.5
65	113	Indonesia	Cuba	33.5	46.75
65	114	Indonesia	Lesotho	33.5	46.75
65	115	Indonesia	Saudi Arabia	33.5	47.75
65	116	Indonesia	Croatia	33.5	48.25
65	117	Indonesia	Slovakia	33.5	48.5
65	118	Indonesia	Jordan	33.5	48.75
65	119	Indonesia	Namibia	33.5	49.5
65	120	Indonesia	Bahrain	33.5	49.75
65	121	Indonesia	Malaysia	33.5	50.25
65	122	Indonesia	Czech Republic	33.5	51
65	123	Indonesia	Georgia	33.5	51.25
65	124	Indonesia	Samoa	33.5	52
65	125	Indonesia	Rwanda	33.5	52.25
65	126	Indonesia	Latvia	33.5	53
65	127	Indonesia	Hungary	33.5	53.5
65	128	Indonesia	Costa Rica	33.5	54
65	129	Indonesia	Mauritius	33.5	54
65	130	Indonesia	Seychelles	33.5	54
65	131	Indonesia	South Korea	33.5	55.5
